target_order,tensor_name,block_index,occurrence,payload_start,payload_end
0,token_embd.weight,27,0,7873248,548217568
1,blk.0.attn_norm.weight,28,1,548217576,548225768
2,blk.0.attn_qkv.weight,29,2,548225784,566051576
3,blk.0.ffn_gate_exps.weight,30,3,566051592,717046536
4,blk.0.ffn_gate_inp.weight,31,4,717046552,719143704
5,blk.0.ffn_gate_inp_shexp.weight,32,5,719143712,719151904
6,blk.0.ffn_gate_shexp.weight,33,6,719151920,720266032
7,blk.0.ffn_up_exps.weight,34,7,720266048,871260992
8,blk.0.ffn_up_shexp.weight,35,8,871261008,872375120
9,blk.0.ffn_down_exps.weight,36,9,872375136,1056924512
10,blk.0.ffn_down_shexp.weight,37,10,1056924528,1058038640
11,blk.0.attn_gate.weight,38,11,1058038656,1066951552
12,blk.0.post_attention_norm.weight,39,12,1066951560,1066959752
13,blk.0.ssm_a,40,13,1066959760,1066959888
14,blk.0.ssm_alpha.weight,41,14,1066959904,1067222048
15,blk.0.ssm_beta.weight,42,15,1067222064,1067484208
16,blk.0.ssm_conv1d.weight,43,16,1067484216,1067615288
17,blk.0.ssm_dt.bias,44,17,1067615296,1067615424
18,blk.0.ssm_norm.weight,45,18,1067615432,1067615944
19,blk.0.ssm_out.weight,46,19,1067615960,1076528856
20,blk.1.attn_norm.weight,47,20,1076528864,1076537056
21,blk.1.attn_qkv.weight,48,21,1076537072,1094362864
22,blk.1.ffn_gate_exps.weight,49,22,1094362880,1245357824
23,blk.1.ffn_gate_inp.weight,50,23,1245357840,1247454992
24,blk.1.ffn_gate_inp_shexp.weight,51,24,1247455000,1247463192
25,blk.1.ffn_gate_shexp.weight,52,25,1247463208,1248577320
26,blk.1.ffn_up_exps.weight,53,26,1248577336,1399572280
27,blk.1.ffn_up_shexp.weight,54,27,1399572296,1400686408
28,blk.1.ffn_down_exps.weight,55,28,1400686424,1585235800
29,blk.1.ffn_down_shexp.weight,56,29,1585235816,1586349928
30,blk.1.attn_gate.weight,57,30,1586349944,1595262840
31,blk.1.post_attention_norm.weight,58,31,1595262848,1595271040
32,blk.1.ssm_a,59,32,1595271048,1595271176
33,blk.1.ssm_alpha.weight,60,33,1595271192,1595533336
34,blk.1.ssm_beta.weight,61,34,1595533352,1595795496
35,blk.1.ssm_conv1d.weight,62,35,1595795504,1595926576
36,blk.1.ssm_dt.bias,63,36,1595926584,1595926712
37,blk.1.ssm_norm.weight,64,37,1595926720,1595927232
38,blk.1.ssm_out.weight,65,38,1595927248,1604840144
39,blk.2.attn_norm.weight,66,39,1604840152,1604848344
40,blk.2.attn_qkv.weight,67,40,1604848360,1622674152
41,blk.2.ffn_gate_exps.weight,68,41,1622674168,1773669112
42,blk.2.ffn_gate_inp.weight,69,42,1773669128,1775766280
43,blk.2.ffn_gate_inp_shexp.weight,70,43,1775766288,1775774480
44,blk.2.ffn_gate_shexp.weight,71,44,1775774496,1776888608
45,blk.2.ffn_up_exps.weight,72,45,1776888624,1927883568
46,blk.2.ffn_up_shexp.weight,73,46,1927883584,1928997696
47,blk.2.ffn_down_exps.weight,74,47,1928997712,2113547088
48,blk.2.ffn_down_shexp.weight,75,48,2113547104,2114661216
49,blk.2.attn_gate.weight,76,49,2114661232,2123574128
50,blk.2.post_attention_norm.weight,77,50,2123574136,2123582328
51,blk.2.ssm_a,78,51,2123582336,2123582464
52,blk.2.ssm_alpha.weight,79,52,2123582480,2123844624
53,blk.2.ssm_beta.weight,80,53,2123844640,2124106784
54,blk.2.ssm_conv1d.weight,81,54,2124106792,2124237864
