layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,0,0,output.weight,,GlobalPost,OutputProjection,311164928,5951712,317116640
GGUF_SOURCE_ORDER,1,1,token_embd.weight,,GlobalPre,TokenEmbedding,311164928,317116640,628281568
GGUF_SOURCE_ORDER,2,2,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,628281568,628285664
GGUF_SOURCE_ORDER,3,3,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,6291456,628285664,634577120
GGUF_SOURCE_ORDER,4,4,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,6291456,634577120,640868576
GGUF_SOURCE_ORDER,5,5,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,6291456,640868576,647160032
GGUF_SOURCE_ORDER,6,6,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,647160032,647164128
GGUF_SOURCE_ORDER,7,7,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,647164128,647164640
GGUF_SOURCE_ORDER,8,8,blk.0.attn_k.weight,0,Layer,attn_k.weight,2097152,647164640,649261792
GGUF_SOURCE_ORDER,9,9,blk.0.attn_output.weight,0,Layer,attn_output.weight,4194304,649261792,653456096
GGUF_SOURCE_ORDER,10,10,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,653456096,653456608
GGUF_SOURCE_ORDER,11,11,blk.0.attn_q.weight,0,Layer,attn_q.weight,4194304,653456608,657650912
GGUF_SOURCE_ORDER,12,12,blk.0.attn_v.weight,0,Layer,attn_v.weight,2097152,657650912,659748064
GGUF_SOURCE_ORDER,13,13,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,659748064,659752160
GGUF_SOURCE_ORDER,14,14,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,6291456,659752160,666043616
GGUF_SOURCE_ORDER,15,15,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,6291456,666043616,672335072
GGUF_SOURCE_ORDER,16,16,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,6291456,672335072,678626528
GGUF_SOURCE_ORDER,17,17,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,678626528,678630624
GGUF_SOURCE_ORDER,18,18,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,678630624,678631136
GGUF_SOURCE_ORDER,19,19,blk.1.attn_k.weight,1,Layer,attn_k.weight,2097152,678631136,680728288
GGUF_SOURCE_ORDER,20,20,blk.1.attn_output.weight,1,Layer,attn_output.weight,4194304,680728288,684922592
