layout,simulated_ordinal,source_ordinal,name,layer,group,role,payload_bytes,simulated_start,simulated_end
GGUF_SOURCE_ORDER,0,0,output_norm.weight,,GlobalPost,FinalNorm,4096,5951136,5955232
GGUF_SOURCE_ORDER,1,1,token_embd.weight,,GlobalPre,TokenEmbedding,165306368,5955232,171261600
GGUF_SOURCE_ORDER,2,2,blk.0.attn_k.weight,0,Layer,attn_k.weight,1114112,171261600,172375712
GGUF_SOURCE_ORDER,3,3,blk.0.attn_k_norm.weight,0,Layer,attn_k_norm.weight,512,172375712,172376224
GGUF_SOURCE_ORDER,4,4,blk.0.attn_norm.weight,0,Layer,attn_norm.weight,4096,172376224,172380320
GGUF_SOURCE_ORDER,5,5,blk.0.attn_output.weight,0,Layer,attn_output.weight,2228224,172380320,174608544
GGUF_SOURCE_ORDER,6,6,blk.0.attn_q.weight,0,Layer,attn_q.weight,2228224,174608544,176836768
GGUF_SOURCE_ORDER,7,7,blk.0.attn_q_norm.weight,0,Layer,attn_q_norm.weight,512,176836768,176837280
GGUF_SOURCE_ORDER,8,8,blk.0.attn_v.weight,0,Layer,attn_v.weight,1114112,176837280,177951392
GGUF_SOURCE_ORDER,9,9,blk.0.ffn_down.weight,0,Layer,ffn_down.weight,3342336,177951392,181293728
GGUF_SOURCE_ORDER,10,10,blk.0.ffn_gate.weight,0,Layer,ffn_gate.weight,3342336,181293728,184636064
GGUF_SOURCE_ORDER,11,11,blk.0.ffn_norm.weight,0,Layer,ffn_norm.weight,4096,184636064,184640160
GGUF_SOURCE_ORDER,12,12,blk.0.ffn_up.weight,0,Layer,ffn_up.weight,3342336,184640160,187982496
GGUF_SOURCE_ORDER,13,13,blk.1.attn_k.weight,1,Layer,attn_k.weight,1114112,187982496,189096608
GGUF_SOURCE_ORDER,14,14,blk.1.attn_k_norm.weight,1,Layer,attn_k_norm.weight,512,189096608,189097120
GGUF_SOURCE_ORDER,15,15,blk.1.attn_norm.weight,1,Layer,attn_norm.weight,4096,189097120,189101216
GGUF_SOURCE_ORDER,16,16,blk.1.attn_output.weight,1,Layer,attn_output.weight,2228224,189101216,191329440
GGUF_SOURCE_ORDER,17,17,blk.1.attn_q.weight,1,Layer,attn_q.weight,2228224,191329440,193557664
GGUF_SOURCE_ORDER,18,18,blk.1.attn_q_norm.weight,1,Layer,attn_q_norm.weight,512,193557664,193558176
GGUF_SOURCE_ORDER,19,19,blk.1.attn_v.weight,1,Layer,attn_v.weight,1114112,193558176,194672288
GGUF_SOURCE_ORDER,20,20,blk.1.ffn_down.weight,1,Layer,ffn_down.weight,3342336,194672288,198014624
GGUF_SOURCE_ORDER,21,21,blk.1.ffn_gate.weight,1,Layer,ffn_gate.weight,3342336,198014624,201356960
GGUF_SOURCE_ORDER,22,22,blk.1.ffn_norm.weight,1,Layer,ffn_norm.weight,4096,201356960,201361056
GGUF_SOURCE_ORDER,23,23,blk.1.ffn_up.weight,1,Layer,ffn_up.weight,3342336,201361056,204703392
GGUF_SOURCE_ORDER,24,24,blk.2.attn_k.weight,2,Layer,attn_k.weight,1114112,204703392,205817504
GGUF_SOURCE_ORDER,25,25,blk.2.attn_k_norm.weight,2,Layer,attn_k_norm.weight,512,205817504,205818016
GGUF_SOURCE_ORDER,26,26,blk.2.attn_norm.weight,2,Layer,attn_norm.weight,4096,205818016,205822112
GGUF_SOURCE_ORDER,27,27,blk.2.attn_output.weight,2,Layer,attn_output.weight,2228224,205822112,208050336
GGUF_SOURCE_ORDER,28,28,blk.2.attn_q.weight,2,Layer,attn_q.weight,2228224,208050336,210278560
GGUF_SOURCE_ORDER,29,29,blk.2.attn_q_norm.weight,2,Layer,attn_q_norm.weight,512,210278560,210279072
GGUF_SOURCE_ORDER,30,30,blk.2.attn_v.weight,2,Layer,attn_v.weight,1114112,210279072,211393184
GGUF_SOURCE_ORDER,31,31,blk.2.ffn_down.weight,2,Layer,ffn_down.weight,3342336,211393184,214735520
GGUF_SOURCE_ORDER,32,32,blk.2.ffn_gate.weight,2,Layer,ffn_gate.weight,3342336,214735520,218077856
GGUF_SOURCE_ORDER,33,33,blk.2.ffn_norm.weight,2,Layer,ffn_norm.weight,4096,218077856,218081952
GGUF_SOURCE_ORDER,34,34,blk.2.ffn_up.weight,2,Layer,ffn_up.weight,3342336,218081952,221424288
GGUF_SOURCE_ORDER,35,35,blk.3.attn_k.weight,3,Layer,attn_k.weight,1114112,221424288,222538400
GGUF_SOURCE_ORDER,36,36,blk.3.attn_k_norm.weight,3,Layer,attn_k_norm.weight,512,222538400,222538912
GGUF_SOURCE_ORDER,37,37,blk.3.attn_norm.weight,3,Layer,attn_norm.weight,4096,222538912,222543008
GGUF_SOURCE_ORDER,38,38,blk.3.attn_output.weight,3,Layer,attn_output.weight,2228224,222543008,224771232
GGUF_SOURCE_ORDER,39,39,blk.3.attn_q.weight,3,Layer,attn_q.weight,2228224,224771232,226999456
GGUF_SOURCE_ORDER,40,40,blk.3.attn_q_norm.weight,3,Layer,attn_q_norm.weight,512,226999456,226999968
GGUF_SOURCE_ORDER,41,41,blk.3.attn_v.weight,3,Layer,attn_v.weight,1114112,226999968,228114080
GGUF_SOURCE_ORDER,42,42,blk.3.ffn_down.weight,3,Layer,ffn_down.weight,3342336,228114080,231456416
GGUF_SOURCE_ORDER,43,43,blk.3.ffn_gate.weight,3,Layer,ffn_gate.weight,3342336,231456416,234798752
GGUF_SOURCE_ORDER,44,44,blk.3.ffn_norm.weight,3,Layer,ffn_norm.weight,4096,234798752,234802848
GGUF_SOURCE_ORDER,45,45,blk.3.ffn_up.weight,3,Layer,ffn_up.weight,3342336,234802848,238145184
GGUF_SOURCE_ORDER,46,46,blk.4.attn_k.weight,4,Layer,attn_k.weight,1114112,238145184,239259296
GGUF_SOURCE_ORDER,47,47,blk.4.attn_k_norm.weight,4,Layer,attn_k_norm.weight,512,239259296,239259808
GGUF_SOURCE_ORDER,48,48,blk.4.attn_norm.weight,4,Layer,attn_norm.weight,4096,239259808,239263904
GGUF_SOURCE_ORDER,49,49,blk.4.attn_output.weight,4,Layer,attn_output.weight,2228224,239263904,241492128
GGUF_SOURCE_ORDER,50,50,blk.4.attn_q.weight,4,Layer,attn_q.weight,2228224,241492128,243720352
GGUF_SOURCE_ORDER,51,51,blk.4.attn_q_norm.weight,4,Layer,attn_q_norm.weight,512,243720352,243720864
GGUF_SOURCE_ORDER,52,52,blk.4.attn_v.weight,4,Layer,attn_v.weight,1114112,243720864,244834976
GGUF_SOURCE_ORDER,53,53,blk.4.ffn_down.weight,4,Layer,ffn_down.weight,3342336,244834976,248177312
GGUF_SOURCE_ORDER,54,54,blk.4.ffn_gate.weight,4,Layer,ffn_gate.weight,3342336,248177312,251519648
GGUF_SOURCE_ORDER,55,55,blk.4.ffn_norm.weight,4,Layer,ffn_norm.weight,4096,251519648,251523744
GGUF_SOURCE_ORDER,56,56,blk.4.ffn_up.weight,4,Layer,ffn_up.weight,3342336,251523744,254866080
GGUF_SOURCE_ORDER,57,57,blk.5.attn_k.weight,5,Layer,attn_k.weight,1114112,254866080,255980192
GGUF_SOURCE_ORDER,58,58,blk.5.attn_k_norm.weight,5,Layer,attn_k_norm.weight,512,255980192,255980704
GGUF_SOURCE_ORDER,59,59,blk.5.attn_norm.weight,5,Layer,attn_norm.weight,4096,255980704,255984800
GGUF_SOURCE_ORDER,60,60,blk.5.attn_output.weight,5,Layer,attn_output.weight,2228224,255984800,258213024
