target_order,tensor_name,block_index,occurrence,payload_start,payload_end
0,token_embd.weight,27,0,2982064,71794864
1,blk.0.attn_norm.weight,28,1,71794872,71803064
2,blk.0.attn_q.weight,29,2,71803080,73031880
3,blk.0.attn_kv_a_mqa.weight,30,3,73031896,73262296
4,blk.0.attn_kv_a_norm.weight,31,4,73262304,73264352
5,blk.0.attn_kv_b.weight,32,5,73264368,73673968
6,blk.0.attn_output.weight,33,6,73673984,74755328
7,blk.0.ffn_norm.weight,34,7,74755336,74763528
8,blk.0.ffn_gate.weight,35,8,74763544,79141144
9,blk.0.ffn_up.weight,36,9,79141160,83518760
10,blk.0.ffn_down.weight,37,10,83518776,96126264
11,blk.1.attn_norm.weight,38,11,96126272,96134464
12,blk.1.attn_q.weight,39,12,96134480,97363280
13,blk.1.attn_kv_a_mqa.weight,40,13,97363296,97593696
14,blk.1.attn_kv_a_norm.weight,41,14,97593704,97595752
15,blk.1.attn_kv_b.weight,42,15,97595768,98005368
16,blk.1.attn_output.weight,43,16,98005384,99086728
17,blk.1.ffn_norm.weight,44,17,99086736,99094928
18,blk.1.ffn_gate_inp.weight,45,18,99094944,99619232
19,blk.1.ffn_gate_shexp.weight,46,19,99619248,100745648
20,blk.1.ffn_up_shexp.weight,47,20,100745664,101872064
21,blk.1.ffn_down_shexp.weight,48,21,101872080,103764432
22,blk.1.ffn_gate_exps.weight,49,22,103764448,139809248
23,blk.1.ffn_up_exps.weight,50,23,139809264,175854064
24,blk.1.ffn_down_exps.weight,51,24,175854080,279663104
25,blk.2.attn_norm.weight,52,25,279663112,279671304
26,blk.2.attn_q.weight,53,26,279671320,280900120
27,blk.2.attn_kv_a_mqa.weight,54,27,280900136,281130536
28,blk.2.attn_kv_a_norm.weight,55,28,281130544,281132592
29,blk.2.attn_kv_b.weight,56,29,281132608,281542208
30,blk.2.attn_output.weight,57,30,281542224,282623568
31,blk.2.ffn_norm.weight,58,31,282623576,282631768
32,blk.2.ffn_gate_inp.weight,59,32,282631784,283156072
33,blk.2.ffn_gate_shexp.weight,60,33,283156088,284282488
34,blk.2.ffn_up_shexp.weight,61,34,284282504,285408904
35,blk.2.ffn_down_shexp.weight,62,35,285408920,286535320
36,blk.2.ffn_gate_exps.weight,63,36,286535336,322580136
37,blk.2.ffn_up_exps.weight,64,37,322580152,358624952
38,blk.2.ffn_down_exps.weight,65,38,358624968,462433992
39,blk.3.attn_norm.weight,66,39,462434000,462442192
40,blk.3.attn_q.weight,67,40,462442208,463671008
41,blk.3.attn_kv_a_mqa.weight,68,41,463671024,463901424
42,blk.3.attn_kv_a_norm.weight,69,42,463901432,463903480
43,blk.3.attn_kv_b.weight,70,43,463903496,464313096
44,blk.3.attn_output.weight,71,44,464313112,465394456
45,blk.3.ffn_norm.weight,72,45,465394464,465402656
46,blk.3.ffn_gate_inp.weight,73,46,465402672,465926960
47,blk.3.ffn_gate_shexp.weight,74,47,465926976,467053376
48,blk.3.ffn_up_shexp.weight,75,48,467053392,468179792
49,blk.3.ffn_down_shexp.weight,76,49,468179808,469306208
50,blk.3.ffn_gate_exps.weight,77,50,469306224,505351024
51,blk.3.ffn_up_exps.weight,78,51,505351040,541395840
52,blk.3.ffn_down_exps.weight,79,52,541395856,645204880
53,blk.4.attn_norm.weight,80,53,645204888,645213080
54,blk.4.attn_q.weight,81,54,645213096,646441896
55,blk.4.attn_kv_a_mqa.weight,82,55,646441912,646672312
56,blk.4.attn_kv_a_norm.weight,83,56,646672320,646674368
57,blk.4.attn_kv_b.weight,84,57,646674384,647083984
58,blk.4.attn_output.weight,85,58,647084000,648165344
59,blk.4.ffn_norm.weight,86,59,648165352,648173544
60,blk.4.ffn_gate_inp.weight,87,60,648173560,648697848
61,blk.4.ffn_gate_shexp.weight,88,61,648697864,649824264
62,blk.4.ffn_up_shexp.weight,89,62,649824280,650950680
63,blk.4.ffn_down_shexp.weight,90,63,650950696,652077096
64,blk.4.ffn_gate_exps.weight,91,64,652077112,688121912
65,blk.4.ffn_up_exps.weight,92,65,688121928,724166728
66,blk.4.ffn_down_exps.weight,93,66,724166744,827975768
67,blk.5.attn_norm.weight,94,67,827975776,827983968
68,blk.5.attn_q.weight,95,68,827983984,829212784
69,blk.5.attn_kv_a_mqa.weight,96,69,829212800,829443200
70,blk.5.attn_kv_a_norm.weight,97,70,829443208,829445256
71,blk.5.attn_kv_b.weight,98,71,829445272,829854872
72,blk.5.attn_output.weight,99,72,829854888,830936232
73,blk.5.ffn_norm.weight,100,73,830936240,830944432
74,blk.5.ffn_gate_inp.weight,101,74,830944448,831468736
75,blk.5.ffn_gate_shexp.weight,102,75,831468752,832595152
76,blk.5.ffn_up_shexp.weight,103,76,832595168,833721568
77,blk.5.ffn_down_shexp.weight,104,77,833721584,834847984
78,blk.5.ffn_gate_exps.weight,105,78,834848000,870892800
79,blk.5.ffn_up_exps.weight,106,79,870892816,906937616
80,blk.5.ffn_down_exps.weight,107,80,906937632,1010746656
81,blk.6.attn_norm.weight,108,81,1010746664,1010754856
82,blk.6.attn_q.weight,109,82,1010754872,1011983672
83,blk.6.attn_kv_a_mqa.weight,110,83,1011983688,1012214088
84,blk.6.attn_kv_a_norm.weight,111,84,1012214096,1012216144
85,blk.6.attn_kv_b.weight,112,85,1012216160,1012625760
86,blk.6.attn_output.weight,113,86,1012625776,1013707120
87,blk.6.ffn_norm.weight,114,87,1013707128,1013715320
88,blk.6.ffn_gate_inp.weight,115,88,1013715336,1014239624
89,blk.6.ffn_gate_shexp.weight,116,89,1014239640,1015366040
90,blk.6.ffn_up_shexp.weight,117,90,1015366056,1016492456
