target_order,tensor_name,block_index,occurrence,payload_start,payload_end
0,token_embd.weight,27,0,4426016,315590944
1,blk.0.attn_norm.weight,28,1,315590952,315595048
2,blk.0.attn_q.weight,29,2,315595064,319789368
3,blk.0.attn_q_norm.weight,30,3,319789376,319789888
4,blk.0.attn_k.weight,31,4,319789904,321887056
5,blk.0.attn_k_norm.weight,32,5,321887064,321887576
6,blk.0.attn_v.weight,33,6,321887592,323984744
7,blk.0.attn_output.weight,34,7,323984760,328179064
8,blk.0.ffn_norm.weight,35,8,328179072,328183168
9,blk.0.ffn_gate.weight,36,9,328183184,334474640
10,blk.0.ffn_up.weight,37,10,334474656,340766112
11,blk.0.ffn_down.weight,38,11,340766128,347057584
12,blk.1.attn_norm.weight,39,12,347057592,347061688
13,blk.1.attn_q.weight,40,13,347061704,351256008
14,blk.1.attn_q_norm.weight,41,14,351256016,351256528
15,blk.1.attn_k.weight,42,15,351256544,353353696
16,blk.1.attn_k_norm.weight,43,16,353353704,353354216
17,blk.1.attn_v.weight,44,17,353354232,355451384
18,blk.1.attn_output.weight,45,18,355451400,359645704
19,blk.1.ffn_norm.weight,46,19,359645712,359649808
20,blk.1.ffn_gate.weight,47,20,359649824,365941280
21,blk.1.ffn_up.weight,48,21,365941296,372232752
22,blk.1.ffn_down.weight,49,22,372232768,378524224
23,blk.2.attn_norm.weight,50,23,378524232,378528328
24,blk.2.attn_q.weight,51,24,378528344,382722648
25,blk.2.attn_q_norm.weight,52,25,382722656,382723168
26,blk.2.attn_k.weight,53,26,382723184,384820336
27,blk.2.attn_k_norm.weight,54,27,384820344,384820856
28,blk.2.attn_v.weight,55,28,384820872,386918024
29,blk.2.attn_output.weight,56,29,386918040,391112344
30,blk.2.ffn_norm.weight,57,30,391112352,391116448
31,blk.2.ffn_gate.weight,58,31,391116464,397407920
32,blk.2.ffn_up.weight,59,32,397407936,403699392
33,blk.2.ffn_down.weight,60,33,403699408,409990864
34,blk.3.attn_norm.weight,61,34,409990872,409994968
35,blk.3.attn_q.weight,62,35,409994984,414189288
36,blk.3.attn_q_norm.weight,63,36,414189296,414189808
37,blk.3.attn_k.weight,64,37,414189824,416286976
38,blk.3.attn_k_norm.weight,65,38,416286984,416287496
39,blk.3.attn_v.weight,66,39,416287512,418384664
40,blk.3.attn_output.weight,67,40,418384680,422578984
41,blk.3.ffn_norm.weight,68,41,422578992,422583088
42,blk.3.ffn_gate.weight,69,42,422583104,428874560
43,blk.3.ffn_up.weight,70,43,428874576,435166032
44,blk.3.ffn_down.weight,71,44,435166048,441457504
45,blk.4.attn_norm.weight,72,45,441457512,441461608
46,blk.4.attn_q.weight,73,46,441461624,445655928
47,blk.4.attn_q_norm.weight,74,47,445655936,445656448
48,blk.4.attn_k.weight,75,48,445656464,447753616
49,blk.4.attn_k_norm.weight,76,49,447753624,447754136
50,blk.4.attn_v.weight,77,50,447754152,449851304
51,blk.4.attn_output.weight,78,51,449851320,454045624
52,blk.4.ffn_norm.weight,79,52,454045632,454049728
53,blk.4.ffn_gate.weight,80,53,454049744,460341200
54,blk.4.ffn_up.weight,81,54,460341216,466632672
55,blk.4.ffn_down.weight,82,55,466632688,472924144
56,blk.5.attn_norm.weight,83,56,472924152,472928248
57,blk.5.attn_q.weight,84,57,472928264,477122568
58,blk.5.attn_q_norm.weight,85,58,477122576,477123088
59,blk.5.attn_k.weight,86,59,477123104,479220256
60,blk.5.attn_k_norm.weight,87,60,479220264,479220776
61,blk.5.attn_v.weight,88,61,479220792,481317944
62,blk.5.attn_output.weight,89,62,481317960,485512264
63,blk.5.ffn_norm.weight,90,63,485512272,485516368
64,blk.5.ffn_gate.weight,91,64,485516384,491807840
65,blk.5.ffn_up.weight,92,65,491807856,498099312
66,blk.5.ffn_down.weight,93,66,498099328,504390784
67,blk.6.attn_norm.weight,94,67,504390792,504394888
68,blk.6.attn_q.weight,95,68,504394904,508589208
69,blk.6.attn_q_norm.weight,96,69,508589216,508589728
70,blk.6.attn_k.weight,97,70,508589744,510686896
71,blk.6.attn_k_norm.weight,98,71,510686904,510687416
72,blk.6.attn_v.weight,99,72,510687432,512784584
73,blk.6.attn_output.weight,100,73,512784600,516978904
74,blk.6.ffn_norm.weight,101,74,516978912,516983008
75,blk.6.ffn_gate.weight,102,75,516983024,523274480
76,blk.6.ffn_up.weight,103,76,523274496,529565952
77,blk.6.ffn_down.weight,104,77,529565968,535857424
78,blk.7.attn_norm.weight,105,78,535857432,535861528
79,blk.7.attn_q.weight,106,79,535861544,540055848
80,blk.7.attn_q_norm.weight,107,80,540055856,540056368
81,blk.7.attn_k.weight,108,81,540056384,542153536
82,blk.7.attn_k_norm.weight,109,82,542153544,542154056
83,blk.7.attn_v.weight,110,83,542154072,544251224
84,blk.7.attn_output.weight,111,84,544251240,548445544
85,blk.7.ffn_norm.weight,112,85,548445552,548449648
86,blk.7.ffn_gate.weight,113,86,548449664,554741120
87,blk.7.ffn_up.weight,114,87,554741136,561032592
88,blk.7.ffn_down.weight,115,88,561032608,567324064
89,blk.8.attn_norm.weight,116,89,567324072,567328168
90,blk.8.attn_q.weight,117,90,567328184,571522488
91,blk.8.attn_q_norm.weight,118,91,571522496,571523008
92,blk.8.attn_k.weight,119,92,571523024,573620176
93,blk.8.attn_k_norm.weight,120,93,573620184,573620696
94,blk.8.attn_v.weight,121,94,573620712,575717864
95,blk.8.attn_output.weight,122,95,575717880,579912184
96,blk.8.ffn_norm.weight,123,96,579912192,579916288
97,blk.8.ffn_gate.weight,124,97,579916304,586207760
98,blk.8.ffn_up.weight,125,98,586207776,592499232
99,blk.8.ffn_down.weight,126,99,592499248,598790704
