target_order,tensor_name,block_index,occurrence,payload_start,payload_end
0,token_embd.weight,27,0,4425912,169732280
1,blk.0.attn_norm.weight,28,1,169732288,169736384
2,blk.0.attn_q.weight,29,2,169736400,171964624
3,blk.0.attn_q_norm.weight,30,3,171964632,171965144
4,blk.0.attn_k.weight,31,4,171965160,173079272
5,blk.0.attn_k_norm.weight,32,5,173079280,173079792
6,blk.0.attn_v.weight,33,6,173079808,174193920
7,blk.0.attn_output.weight,34,7,174193936,176422160
8,blk.0.ffn_norm.weight,35,8,176422168,176426264
9,blk.0.ffn_gate.weight,36,9,176426280,179768616
10,blk.0.ffn_up.weight,37,10,179768632,183110968
11,blk.0.ffn_down.weight,38,11,183110984,186453320
12,blk.1.attn_norm.weight,39,12,186453328,186457424
13,blk.1.attn_q.weight,40,13,186457440,188685664
14,blk.1.attn_q_norm.weight,41,14,188685672,188686184
15,blk.1.attn_k.weight,42,15,188686200,189800312
16,blk.1.attn_k_norm.weight,43,16,189800320,189800832
17,blk.1.attn_v.weight,44,17,189800848,190914960
18,blk.1.attn_output.weight,45,18,190914976,193143200
19,blk.1.ffn_norm.weight,46,19,193143208,193147304
20,blk.1.ffn_gate.weight,47,20,193147320,196489656
21,blk.1.ffn_up.weight,48,21,196489672,199832008
22,blk.1.ffn_down.weight,49,22,199832024,203174360
23,blk.2.attn_norm.weight,50,23,203174368,203178464
24,blk.2.attn_q.weight,51,24,203178480,205406704
25,blk.2.attn_q_norm.weight,52,25,205406712,205407224
26,blk.2.attn_k.weight,53,26,205407240,206521352
27,blk.2.attn_k_norm.weight,54,27,206521360,206521872
28,blk.2.attn_v.weight,55,28,206521888,207636000
29,blk.2.attn_output.weight,56,29,207636016,209864240
30,blk.2.ffn_norm.weight,57,30,209864248,209868344
31,blk.2.ffn_gate.weight,58,31,209868360,213210696
32,blk.2.ffn_up.weight,59,32,213210712,216553048
33,blk.2.ffn_down.weight,60,33,216553064,219895400
34,blk.3.attn_norm.weight,61,34,219895408,219899504
35,blk.3.attn_q.weight,62,35,219899520,222127744
36,blk.3.attn_q_norm.weight,63,36,222127752,222128264
37,blk.3.attn_k.weight,64,37,222128280,223242392
38,blk.3.attn_k_norm.weight,65,38,223242400,223242912
39,blk.3.attn_v.weight,66,39,223242928,224357040
40,blk.3.attn_output.weight,67,40,224357056,226585280
41,blk.3.ffn_norm.weight,68,41,226585288,226589384
42,blk.3.ffn_gate.weight,69,42,226589400,229931736
43,blk.3.ffn_up.weight,70,43,229931752,233274088
44,blk.3.ffn_down.weight,71,44,233274104,236616440
