artifact,target_order,tensor_name,block_index,occurrence,payload_start,payload_end,matches_manifest_order
Q8_0,0,token_embd.weight,27,0,4425912,169732280,True
Q8_0,1,blk.0.attn_norm.weight,28,1,169732288,169736384,True
Q8_0,2,blk.0.attn_q.weight,29,2,169736400,171964624,True
Q8_0,3,blk.0.attn_q_norm.weight,30,3,171964632,171965144,True
Q8_0,4,blk.0.attn_k.weight,31,4,171965160,173079272,True
Q8_0,5,blk.0.attn_k_norm.weight,32,5,173079280,173079792,True
Q8_0,6,blk.0.attn_v.weight,33,6,173079808,174193920,True
Q8_0,7,blk.0.attn_output.weight,34,7,174193936,176422160,True
Q8_0,8,blk.0.ffn_norm.weight,35,8,176422168,176426264,True
Q8_0,9,blk.0.ffn_gate.weight,36,9,176426280,179768616,True
Q8_0,10,blk.0.ffn_up.weight,37,10,179768632,183110968,True
Q8_0,11,blk.0.ffn_down.weight,38,11,183110984,186453320,True
Q8_0,12,blk.1.attn_norm.weight,39,12,186453328,186457424,True
Q8_0,13,blk.1.attn_q.weight,40,13,186457440,188685664,True
Q8_0,14,blk.1.attn_q_norm.weight,41,14,188685672,188686184,True
Q8_0,15,blk.1.attn_k.weight,42,15,188686200,189800312,True
Q8_0,16,blk.1.attn_k_norm.weight,43,16,189800320,189800832,True
Q8_0,17,blk.1.attn_v.weight,44,17,189800848,190914960,True
Q8_0,18,blk.1.attn_output.weight,45,18,190914976,193143200,True
Q8_0,19,blk.1.ffn_norm.weight,46,19,193143208,193147304,True
Q8_0,20,blk.1.ffn_gate.weight,47,20,193147320,196489656,True
Q8_0,21,blk.1.ffn_up.weight,48,21,196489672,199832008,True
Q8_0,22,blk.1.ffn_down.weight,49,22,199832024,203174360,True
Q8_0,23,blk.2.attn_norm.weight,50,23,203174368,203178464,True
Q8_0,24,blk.2.attn_q.weight,51,24,203178480,205406704,True
Q8_0,25,blk.2.attn_q_norm.weight,52,25,205406712,205407224,True
Q8_0,26,blk.2.attn_k.weight,53,26,205407240,206521352,True
Q8_0,27,blk.2.attn_k_norm.weight,54,27,206521360,206521872,True
Q8_0,28,blk.2.attn_v.weight,55,28,206521888,207636000,True
Q8_0,29,blk.2.attn_output.weight,56,29,207636016,209864240,True
Q8_0,30,blk.2.ffn_norm.weight,57,30,209864248,209868344,True
Q8_0,31,blk.2.ffn_gate.weight,58,31,209868360,213210696,True
Q8_0,32,blk.2.ffn_up.weight,59,32,213210712,216553048,True
