target_order,tensor_name,block_index,occurrence,payload_start,payload_end
0,token_embd.weight,27,0,4443880,830975720
1,blk.0.attn_norm.weight,28,1,830975728,830996208
2,blk.0.attn_q.weight,29,2,830996224,875560704
3,blk.0.attn_q_norm.weight,30,3,875560712,875561224
4,blk.0.attn_k.weight,31,4,875561240,881131800
5,blk.0.attn_k_norm.weight,32,5,881131808,881132320
6,blk.0.attn_v.weight,33,6,881132336,886702896
7,blk.0.attn_output.weight,34,7,886702912,931267392
8,blk.0.ffn_norm.weight,35,8,931267400,931287880
9,blk.0.ffn_gate.weight,36,9,931287896,1070551896
10,blk.0.ffn_up.weight,37,10,1070551912,1209815912
11,blk.0.ffn_down.weight,38,11,1209815928,1349079928
12,blk.1.attn_norm.weight,39,12,1349079936,1349100416
13,blk.1.attn_q.weight,40,13,1349100432,1393664912
14,blk.1.attn_q_norm.weight,41,14,1393664920,1393665432
15,blk.1.attn_k.weight,42,15,1393665448,1399236008
16,blk.1.attn_k_norm.weight,43,16,1399236016,1399236528
17,blk.1.attn_v.weight,44,17,1399236544,1404807104
18,blk.1.attn_output.weight,45,18,1404807120,1449371600
19,blk.1.ffn_norm.weight,46,19,1449371608,1449392088
20,blk.1.ffn_gate.weight,47,20,1449392104,1588656104
21,blk.1.ffn_up.weight,48,21,1588656120,1727920120
22,blk.1.ffn_down.weight,49,22,1727920136,1867184136
23,blk.2.attn_norm.weight,50,23,1867184144,1867204624
24,blk.2.attn_q.weight,51,24,1867204640,1911769120
25,blk.2.attn_q_norm.weight,52,25,1911769128,1911769640
26,blk.2.attn_k.weight,53,26,1911769656,1917340216
27,blk.2.attn_k_norm.weight,54,27,1917340224,1917340736
28,blk.2.attn_v.weight,55,28,1917340752,1922911312
29,blk.2.attn_output.weight,56,29,1922911328,1967475808
30,blk.2.ffn_norm.weight,57,30,1967475816,1967496296
31,blk.2.ffn_gate.weight,58,31,1967496312,2106760312
32,blk.2.ffn_up.weight,59,32,2106760328,2246024328
33,blk.2.ffn_down.weight,60,33,2246024344,2385288344
34,blk.3.attn_norm.weight,61,34,2385288352,2385308832
35,blk.3.attn_q.weight,62,35,2385308848,2429873328
36,blk.3.attn_q_norm.weight,63,36,2429873336,2429873848
37,blk.3.attn_k.weight,64,37,2429873864,2435444424
38,blk.3.attn_k_norm.weight,65,38,2435444432,2435444944
39,blk.3.attn_v.weight,66,39,2435444960,2441015520
40,blk.3.attn_output.weight,67,40,2441015536,2485580016
41,blk.3.ffn_norm.weight,68,41,2485580024,2485600504
42,blk.3.ffn_gate.weight,69,42,2485600520,2624864520
43,blk.3.ffn_up.weight,70,43,2624864536,2764128536
44,blk.3.ffn_down.weight,71,44,2764128552,2903392552
45,blk.4.attn_norm.weight,72,45,2903392560,2903413040
46,blk.4.attn_q.weight,73,46,2903413056,2947977536
47,blk.4.attn_q_norm.weight,74,47,2947977544,2947978056
48,blk.4.attn_k.weight,75,48,2947978072,2953548632
49,blk.4.attn_k_norm.weight,76,49,2953548640,2953549152
50,blk.4.attn_v.weight,77,50,2953549168,2959119728
51,blk.4.attn_output.weight,78,51,2959119744,3003684224
52,blk.4.ffn_norm.weight,79,52,3003684232,3003704712
53,blk.4.ffn_gate.weight,80,53,3003704728,3142968728
54,blk.4.ffn_up.weight,81,54,3142968744,3282232744
55,blk.4.ffn_down.weight,82,55,3282232760,3421496760
56,blk.5.attn_norm.weight,83,56,3421496768,3421517248
57,blk.5.attn_q.weight,84,57,3421517264,3466081744
58,blk.5.attn_q_norm.weight,85,58,3466081752,3466082264
59,blk.5.attn_k.weight,86,59,3466082280,3471652840
60,blk.5.attn_k_norm.weight,87,60,3471652848,3471653360
61,blk.5.attn_v.weight,88,61,3471653376,3477223936
62,blk.5.attn_output.weight,89,62,3477223952,3521788432
63,blk.5.ffn_norm.weight,90,63,3521788440,3521808920
64,blk.5.ffn_gate.weight,91,64,3521808936,3661072936
65,blk.5.ffn_up.weight,92,65,3661072952,3800336952
66,blk.5.ffn_down.weight,93,66,3800336968,3939600968
67,blk.6.attn_norm.weight,94,67,3939600976,3939621456
68,blk.6.attn_q.weight,95,68,3939621472,3984185952
69,blk.6.attn_q_norm.weight,96,69,3984185960,3984186472
70,blk.6.attn_k.weight,97,70,3984186488,3989757048
71,blk.6.attn_k_norm.weight,98,71,3989757056,3989757568
72,blk.6.attn_v.weight,99,72,3989757584,3995328144
73,blk.6.attn_output.weight,100,73,3995328160,4039892640
74,blk.6.ffn_norm.weight,101,74,4039892648,4039913128
75,blk.6.ffn_gate.weight,102,75,4039913144,4179177144
76,blk.6.ffn_up.weight,103,76,4179177160,4318441160
77,blk.6.ffn_down.weight,104,77,4318441176,4457705176
78,blk.7.attn_norm.weight,105,78,4457705184,4457725664
79,blk.7.attn_q.weight,106,79,4457725680,4502290160
80,blk.7.attn_q_norm.weight,107,80,4502290168,4502290680
81,blk.7.attn_k.weight,108,81,4502290696,4507861256
82,blk.7.attn_k_norm.weight,109,82,4507861264,4507861776
83,blk.7.attn_v.weight,110,83,4507861792,4513432352
84,blk.7.attn_output.weight,111,84,4513432368,4557996848
85,blk.7.ffn_norm.weight,112,85,4557996856,4558017336
86,blk.7.ffn_gate.weight,113,86,4558017352,4697281352
87,blk.7.ffn_up.weight,114,87,4697281368,4836545368
88,blk.7.ffn_down.weight,115,88,4836545384,4975809384
89,blk.8.attn_norm.weight,116,89,4975809392,4975829872
90,blk.8.attn_q.weight,117,90,4975829888,5020394368
91,blk.8.attn_q_norm.weight,118,91,5020394376,5020394888
92,blk.8.attn_k.weight,119,92,5020394904,5025965464
93,blk.8.attn_k_norm.weight,120,93,5025965472,5025965984
94,blk.8.attn_v.weight,121,94,5025966000,5031536560
95,blk.8.attn_output.weight,122,95,5031536576,5076101056
96,blk.8.ffn_norm.weight,123,96,5076101064,5076121544
97,blk.8.ffn_gate.weight,124,97,5076121560,5215385560
98,blk.8.ffn_up.weight,125,98,5215385576,5354649576
99,blk.8.ffn_down.weight,126,99,5354649592,5493913592
100,blk.9.attn_norm.weight,127,100,5493913600,5493934080
101,blk.9.attn_q.weight,128,101,5493934096,5538498576
102,blk.9.attn_q_norm.weight,129,102,5538498584,5538499096
103,blk.9.attn_k.weight,130,103,5538499112,5544069672
104,blk.9.attn_k_norm.weight,131,104,5544069680,5544070192
105,blk.9.attn_v.weight,132,105,5544070208,5549640768
106,blk.9.attn_output.weight,133,106,5549640784,5594205264
107,blk.9.ffn_norm.weight,134,107,5594205272,5594225752
108,blk.9.ffn_gate.weight,135,108,5594225768,5733489768
109,blk.9.ffn_up.weight,136,109,5733489784,5872753784
110,blk.9.ffn_down.weight,137,110,5872753800,6012017800
111,blk.10.attn_norm.weight,138,111,6012017808,6012038288
112,blk.10.attn_q.weight,139,112,6012038304,6056602784
113,blk.10.attn_q_norm.weight,140,113,6056602792,6056603304
114,blk.10.attn_k.weight,141,114,6056603320,6062173880
115,blk.10.attn_k_norm.weight,142,115,6062173888,6062174400
116,blk.10.attn_v.weight,143,116,6062174416,6067744976
117,blk.10.attn_output.weight,144,117,6067744992,6112309472
118,blk.10.ffn_norm.weight,145,118,6112309480,6112329960
119,blk.10.ffn_gate.weight,146,119,6112329976,6251593976
120,blk.10.ffn_up.weight,147,120,6251593992,6390857992
121,blk.10.ffn_down.weight,148,121,6390858008,6530122008
122,blk.11.attn_norm.weight,149,122,6530122016,6530142496
123,blk.11.attn_q.weight,150,123,6530142512,6574706992
124,blk.11.attn_q_norm.weight,151,124,6574707000,6574707512
125,blk.11.attn_k.weight,152,125,6574707528,6580278088
126,blk.11.attn_k_norm.weight,153,126,6580278096,6580278608
127,blk.11.attn_v.weight,154,127,6580278624,6585849184
128,blk.11.attn_output.weight,155,128,6585849200,6630413680
129,blk.11.ffn_norm.weight,156,129,6630413688,6630434168
130,blk.11.ffn_gate.weight,157,130,6630434184,6769698184
131,blk.11.ffn_up.weight,158,131,6769698200,6908962200
132,blk.11.ffn_down.weight,159,132,6908962216,7048226216
133,blk.12.attn_norm.weight,160,133,7048226224,7048246704
134,blk.12.attn_q.weight,161,134,7048246720,7092811200
135,blk.12.attn_q_norm.weight,162,135,7092811208,7092811720
136,blk.12.attn_k.weight,163,136,7092811736,7098382296
137,blk.12.attn_k_norm.weight,164,137,7098382304,7098382816
138,blk.12.attn_v.weight,165,138,7098382832,7103953392
139,blk.12.attn_output.weight,166,139,7103953408,7148517888
140,blk.12.ffn_norm.weight,167,140,7148517896,7148538376
141,blk.12.ffn_gate.weight,168,141,7148538392,7287802392
142,blk.12.ffn_up.weight,169,142,7287802408,7427066408
143,blk.12.ffn_down.weight,170,143,7427066424,7566330424
144,blk.13.attn_norm.weight,171,144,7566330432,7566350912
145,blk.13.attn_q.weight,172,145,7566350928,7610915408
146,blk.13.attn_q_norm.weight,173,146,7610915416,7610915928
147,blk.13.attn_k.weight,174,147,7610915944,7616486504
148,blk.13.attn_k_norm.weight,175,148,7616486512,7616487024
149,blk.13.attn_v.weight,176,149,7616487040,7622057600
150,blk.13.attn_output.weight,177,150,7622057616,7666622096
151,blk.13.ffn_norm.weight,178,151,7666622104,7666642584
152,blk.13.ffn_gate.weight,179,152,7666642600,7805906600
153,blk.13.ffn_up.weight,180,153,7805906616,7945170616
154,blk.13.ffn_down.weight,181,154,7945170632,8084434632
155,blk.14.attn_norm.weight,182,155,8084434640,8084455120
156,blk.14.attn_q.weight,183,156,8084455136,8129019616
157,blk.14.attn_q_norm.weight,184,157,8129019624,8129020136
158,blk.14.attn_k.weight,185,158,8129020152,8134590712
159,blk.14.attn_k_norm.weight,186,159,8134590720,8134591232
160,blk.14.attn_v.weight,187,160,8134591248,8140161808
161,blk.14.attn_output.weight,188,161,8140161824,8184726304
162,blk.14.ffn_norm.weight,189,162,8184726312,8184746792
163,blk.14.ffn_gate.weight,190,163,8184746808,8324010808
164,blk.14.ffn_up.weight,191,164,8324010824,8463274824
165,blk.14.ffn_down.weight,192,165,8463274840,8602538840
166,blk.15.attn_norm.weight,193,166,8602538848,8602559328
167,blk.15.attn_q.weight,194,167,8602559344,8647123824
168,blk.15.attn_q_norm.weight,195,168,8647123832,8647124344
169,blk.15.attn_k.weight,196,169,8647124360,8652694920
170,blk.15.attn_k_norm.weight,197,170,8652694928,8652695440
171,blk.15.attn_v.weight,198,171,8652695456,8658266016
172,blk.15.attn_output.weight,199,172,8658266032,8702830512
173,blk.15.ffn_norm.weight,200,173,8702830520,8702851000
174,blk.15.ffn_gate.weight,201,174,8702851016,8842115016
175,blk.15.ffn_up.weight,202,175,8842115032,8981379032
176,blk.15.ffn_down.weight,203,176,8981379048,9120643048
177,blk.16.attn_norm.weight,204,177,9120643056,9120663536
178,blk.16.attn_q.weight,205,178,9120663552,9165228032
179,blk.16.attn_q_norm.weight,206,179,9165228040,9165228552
180,blk.16.attn_k.weight,207,180,9165228568,9170799128
181,blk.16.attn_k_norm.weight,208,181,9170799136,9170799648
182,blk.16.attn_v.weight,209,182,9170799664,9176370224
183,blk.16.attn_output.weight,210,183,9176370240,9220934720
184,blk.16.ffn_norm.weight,211,184,9220934728,9220955208
185,blk.16.ffn_gate.weight,212,185,9220955224,9360219224
186,blk.16.ffn_up.weight,213,186,9360219240,9499483240
187,blk.16.ffn_down.weight,214,187,9499483256,9638747256
188,blk.17.attn_norm.weight,215,188,9638747264,9638767744
189,blk.17.attn_q.weight,216,189,9638767760,9683332240
190,blk.17.attn_q_norm.weight,217,190,9683332248,9683332760
191,blk.17.attn_k.weight,218,191,9683332776,9688903336
192,blk.17.attn_k_norm.weight,219,192,9688903344,9688903856
193,blk.17.attn_v.weight,220,193,9688903872,9694474432
194,blk.17.attn_output.weight,221,194,9694474448,9739038928
195,blk.17.ffn_norm.weight,222,195,9739038936,9739059416
196,blk.17.ffn_gate.weight,223,196,9739059432,9878323432
197,blk.17.ffn_up.weight,224,197,9878323448,10017587448
198,blk.17.ffn_down.weight,225,198,10017587464,10156851464
199,blk.18.attn_norm.weight,226,199,10156851472,10156871952
200,blk.18.attn_q.weight,227,200,10156871968,10201436448
201,blk.18.attn_q_norm.weight,228,201,10201436456,10201436968
202,blk.18.attn_k.weight,229,202,10201436984,10207007544
203,blk.18.attn_k_norm.weight,230,203,10207007552,10207008064
204,blk.18.attn_v.weight,231,204,10207008080,10212578640
205,blk.18.attn_output.weight,232,205,10212578656,10257143136
206,blk.18.ffn_norm.weight,233,206,10257143144,10257163624
207,blk.18.ffn_gate.weight,234,207,10257163640,10396427640
208,blk.18.ffn_up.weight,235,208,10396427656,10535691656
209,blk.18.ffn_down.weight,236,209,10535691672,10674955672
210,blk.19.attn_norm.weight,237,210,10674955680,10674976160
211,blk.19.attn_q.weight,238,211,10674976176,10719540656
212,blk.19.attn_q_norm.weight,239,212,10719540664,10719541176
213,blk.19.attn_k.weight,240,213,10719541192,10725111752
214,blk.19.attn_k_norm.weight,241,214,10725111760,10725112272
215,blk.19.attn_v.weight,242,215,10725112288,10730682848
216,blk.19.attn_output.weight,243,216,10730682864,10775247344
217,blk.19.ffn_norm.weight,244,217,10775247352,10775267832
218,blk.19.ffn_gate.weight,245,218,10775267848,10914531848
219,blk.19.ffn_up.weight,246,219,10914531864,11053795864
220,blk.19.ffn_down.weight,247,220,11053795880,11193059880
221,blk.20.attn_norm.weight,248,221,11193059888,11193080368
222,blk.20.attn_q.weight,249,222,11193080384,11237644864
223,blk.20.attn_q_norm.weight,250,223,11237644872,11237645384
224,blk.20.attn_k.weight,251,224,11237645400,11243215960
225,blk.20.attn_k_norm.weight,252,225,11243215968,11243216480
226,blk.20.attn_v.weight,253,226,11243216496,11248787056
227,blk.20.attn_output.weight,254,227,11248787072,11293351552
228,blk.20.ffn_norm.weight,255,228,11293351560,11293372040
229,blk.20.ffn_gate.weight,256,229,11293372056,11432636056
230,blk.20.ffn_up.weight,257,230,11432636072,11571900072
231,blk.20.ffn_down.weight,258,231,11571900088,11711164088
232,blk.21.attn_norm.weight,259,232,11711164096,11711184576
233,blk.21.attn_q.weight,260,233,11711184592,11755749072
234,blk.21.attn_q_norm.weight,261,234,11755749080,11755749592
235,blk.21.attn_k.weight,262,235,11755749608,11761320168
236,blk.21.attn_k_norm.weight,263,236,11761320176,11761320688
237,blk.21.attn_v.weight,264,237,11761320704,11766891264
238,blk.21.attn_output.weight,265,238,11766891280,11811455760
239,blk.21.ffn_norm.weight,266,239,11811455768,11811476248
240,blk.21.ffn_gate.weight,267,240,11811476264,11950740264
241,blk.21.ffn_up.weight,268,241,11950740280,12090004280
242,blk.21.ffn_down.weight,269,242,12090004296,12229268296
243,blk.22.attn_norm.weight,270,243,12229268304,12229288784
244,blk.22.attn_q.weight,271,244,12229288800,12273853280
245,blk.22.attn_q_norm.weight,272,245,12273853288,12273853800
246,blk.22.attn_k.weight,273,246,12273853816,12279424376
247,blk.22.attn_k_norm.weight,274,247,12279424384,12279424896
248,blk.22.attn_v.weight,275,248,12279424912,12284995472
249,blk.22.attn_output.weight,276,249,12284995488,12329559968
250,blk.22.ffn_norm.weight,277,250,12329559976,12329580456
251,blk.22.ffn_gate.weight,278,251,12329580472,12468844472
252,blk.22.ffn_up.weight,279,252,12468844488,12608108488
253,blk.22.ffn_down.weight,280,253,12608108504,12747372504
254,blk.23.attn_norm.weight,281,254,12747372512,12747392992
255,blk.23.attn_q.weight,282,255,12747393008,12791957488
256,blk.23.attn_q_norm.weight,283,256,12791957496,12791958008
257,blk.23.attn_k.weight,284,257,12791958024,12797528584
258,blk.23.attn_k_norm.weight,285,258,12797528592,12797529104
259,blk.23.attn_v.weight,286,259,12797529120,12803099680
260,blk.23.attn_output.weight,287,260,12803099696,12847664176
261,blk.23.ffn_norm.weight,288,261,12847664184,12847684664
262,blk.23.ffn_gate.weight,289,262,12847684680,12986948680
263,blk.23.ffn_up.weight,290,263,12986948696,13126212696
264,blk.23.ffn_down.weight,291,264,13126212712,13265476712
265,blk.24.attn_norm.weight,292,265,13265476720,13265497200
266,blk.24.attn_q.weight,293,266,13265497216,13310061696
267,blk.24.attn_q_norm.weight,294,267,13310061704,13310062216
268,blk.24.attn_k.weight,295,268,13310062232,13315632792
269,blk.24.attn_k_norm.weight,296,269,13315632800,13315633312
270,blk.24.attn_v.weight,297,270,13315633328,13321203888
271,blk.24.attn_output.weight,298,271,13321203904,13365768384
272,blk.24.ffn_norm.weight,299,272,13365768392,13365788872
273,blk.24.ffn_gate.weight,300,273,13365788888,13505052888
274,blk.24.ffn_up.weight,301,274,13505052904,13644316904
275,blk.24.ffn_down.weight,302,275,13644316920,13783580920
276,blk.25.attn_norm.weight,303,276,13783580928,13783601408
277,blk.25.attn_q.weight,304,277,13783601424,13828165904
278,blk.25.attn_q_norm.weight,305,278,13828165912,13828166424
279,blk.25.attn_k.weight,306,279,13828166440,13833737000
280,blk.25.attn_k_norm.weight,307,280,13833737008,13833737520
281,blk.25.attn_v.weight,308,281,13833737536,13839308096
282,blk.25.attn_output.weight,309,282,13839308112,13883872592
283,blk.25.ffn_norm.weight,310,283,13883872600,13883893080
284,blk.25.ffn_gate.weight,311,284,13883893096,14023157096
285,blk.25.ffn_up.weight,312,285,14023157112,14162421112
286,blk.25.ffn_down.weight,313,286,14162421128,14301685128
287,blk.26.attn_norm.weight,314,287,14301685136,14301705616
288,blk.26.attn_q.weight,315,288,14301705632,14346270112
289,blk.26.attn_q_norm.weight,316,289,14346270120,14346270632
290,blk.26.attn_k.weight,317,290,14346270648,14351841208
291,blk.26.attn_k_norm.weight,318,291,14351841216,14351841728
292,blk.26.attn_v.weight,319,292,14351841744,14357412304
293,blk.26.attn_output.weight,320,293,14357412320,14401976800
294,blk.26.ffn_norm.weight,321,294,14401976808,14401997288
295,blk.26.ffn_gate.weight,322,295,14401997304,14541261304
296,blk.26.ffn_up.weight,323,296,14541261320,14680525320
297,blk.26.ffn_down.weight,324,297,14680525336,14819789336
298,blk.27.attn_norm.weight,325,298,14819789344,14819809824
299,blk.27.attn_q.weight,326,299,14819809840,14864374320
300,blk.27.attn_q_norm.weight,327,300,14864374328,14864374840
301,blk.27.attn_k.weight,328,301,14864374856,14869945416
302,blk.27.attn_k_norm.weight,329,302,14869945424,14869945936
303,blk.27.attn_v.weight,330,303,14869945952,14875516512
304,blk.27.attn_output.weight,331,304,14875516528,14920081008
305,blk.27.ffn_norm.weight,332,305,14920081016,14920101496
306,blk.27.ffn_gate.weight,333,306,14920101512,15059365512
307,blk.27.ffn_up.weight,334,307,15059365528,15198629528
308,blk.27.ffn_down.weight,335,308,15198629544,15337893544
309,blk.28.attn_norm.weight,336,309,15337893552,15337914032
310,blk.28.attn_q.weight,337,310,15337914048,15382478528
311,blk.28.attn_q_norm.weight,338,311,15382478536,15382479048
312,blk.28.attn_k.weight,339,312,15382479064,15388049624
313,blk.28.attn_k_norm.weight,340,313,15388049632,15388050144
314,blk.28.attn_v.weight,341,314,15388050160,15393620720
315,blk.28.attn_output.weight,342,315,15393620736,15438185216
316,blk.28.ffn_norm.weight,343,316,15438185224,15438205704
317,blk.28.ffn_gate.weight,344,317,15438205720,15577469720
318,blk.28.ffn_up.weight,345,318,15577469736,15716733736
319,blk.28.ffn_down.weight,346,319,15716733752,15855997752
320,blk.29.attn_norm.weight,347,320,15855997760,15856018240
321,blk.29.attn_q.weight,348,321,15856018256,15900582736
322,blk.29.attn_q_norm.weight,349,322,15900582744,15900583256
323,blk.29.attn_k.weight,350,323,15900583272,15906153832
324,blk.29.attn_k_norm.weight,351,324,15906153840,15906154352
325,blk.29.attn_v.weight,352,325,15906154368,15911724928
326,blk.29.attn_output.weight,353,326,15911724944,15956289424
327,blk.29.ffn_norm.weight,354,327,15956289432,15956309912
328,blk.29.ffn_gate.weight,355,328,15956309928,16095573928
329,blk.29.ffn_up.weight,356,329,16095573944,16234837944
330,blk.29.ffn_down.weight,357,330,16234837960,16374101960
331,blk.30.attn_norm.weight,358,331,16374101968,16374122448
332,blk.30.attn_q.weight,359,332,16374122464,16418686944
333,blk.30.attn_q_norm.weight,360,333,16418686952,16418687464
334,blk.30.attn_k.weight,361,334,16418687480,16424258040
335,blk.30.attn_k_norm.weight,362,335,16424258048,16424258560
336,blk.30.attn_v.weight,363,336,16424258576,16429829136
337,blk.30.attn_output.weight,364,337,16429829152,16474393632
338,blk.30.ffn_norm.weight,365,338,16474393640,16474414120
339,blk.30.ffn_gate.weight,366,339,16474414136,16613678136
340,blk.30.ffn_up.weight,367,340,16613678152,16752942152
341,blk.30.ffn_down.weight,368,341,16752942168,16892206168
342,blk.31.attn_norm.weight,369,342,16892206176,16892226656
343,blk.31.attn_q.weight,370,343,16892226672,16936791152
344,blk.31.attn_q_norm.weight,371,344,16936791160,16936791672
345,blk.31.attn_k.weight,372,345,16936791688,16942362248
346,blk.31.attn_k_norm.weight,373,346,16942362256,16942362768
347,blk.31.attn_v.weight,374,347,16942362784,16947933344
348,blk.31.attn_output.weight,375,348,16947933360,16992497840
349,blk.31.ffn_norm.weight,376,349,16992497848,16992518328
350,blk.31.ffn_gate.weight,377,350,16992518344,17131782344
351,blk.31.ffn_up.weight,378,351,17131782360,17271046360
352,blk.31.ffn_down.weight,379,352,17271046376,17410310376
353,blk.32.attn_norm.weight,380,353,17410310384,17410330864
354,blk.32.attn_q.weight,381,354,17410330880,17454895360
355,blk.32.attn_q_norm.weight,382,355,17454895368,17454895880
356,blk.32.attn_k.weight,383,356,17454895896,17460466456
357,blk.32.attn_k_norm.weight,384,357,17460466464,17460466976
358,blk.32.attn_v.weight,385,358,17460466992,17466037552
359,blk.32.attn_output.weight,386,359,17466037568,17510602048
360,blk.32.ffn_norm.weight,387,360,17510602056,17510622536
361,blk.32.ffn_gate.weight,388,361,17510622552,17649886552
362,blk.32.ffn_up.weight,389,362,17649886568,17789150568
363,blk.32.ffn_down.weight,390,363,17789150584,17928414584
364,blk.33.attn_norm.weight,391,364,17928414592,17928435072
365,blk.33.attn_q.weight,392,365,17928435088,17972999568
366,blk.33.attn_q_norm.weight,393,366,17972999576,17973000088
367,blk.33.attn_k.weight,394,367,17973000104,17978570664
368,blk.33.attn_k_norm.weight,395,368,17978570672,17978571184
369,blk.33.attn_v.weight,396,369,17978571200,17984141760
370,blk.33.attn_output.weight,397,370,17984141776,18028706256
371,blk.33.ffn_norm.weight,398,371,18028706264,18028726744
372,blk.33.ffn_gate.weight,399,372,18028726760,18167990760
373,blk.33.ffn_up.weight,400,373,18167990776,18307254776
374,blk.33.ffn_down.weight,401,374,18307254792,18446518792
375,blk.34.attn_norm.weight,402,375,18446518800,18446539280
376,blk.34.attn_q.weight,403,376,18446539296,18491103776
377,blk.34.attn_q_norm.weight,404,377,18491103784,18491104296
378,blk.34.attn_k.weight,405,378,18491104312,18496674872
379,blk.34.attn_k_norm.weight,406,379,18496674880,18496675392
380,blk.34.attn_v.weight,407,380,18496675408,18502245968
381,blk.34.attn_output.weight,408,381,18502245984,18546810464
382,blk.34.ffn_norm.weight,409,382,18546810472,18546830952
383,blk.34.ffn_gate.weight,410,383,18546830968,18686094968
384,blk.34.ffn_up.weight,411,384,18686094984,18825358984
385,blk.34.ffn_down.weight,412,385,18825359000,18964623000
386,blk.35.attn_norm.weight,413,386,18964623008,18964643488
387,blk.35.attn_q.weight,414,387,18964643504,19009207984
