artifact,block_index,semantic_role,layer,tensor_name,group,quantization,logical_payload_bytes,physical_aligned_extent_bytes,header_bytes,existing_slack_bytes,free_bits_per_weight,base_shift,base_step,offset,payload_offset,alignment_boundary,slack_location,size_bucket
0.6B,0,Control/Other,,Bootstrap,control,control,64,72,8,0,0,3,8,24,32,8,none,<4KiB
0.6B,1,Control/Other,,ModelMetadataControl,control,control,104,112,8,0,0,3,8,96,104,8,none,<4KiB
0.6B,2,Control/Other,,Metadata.Architecture,control,control,5,16,8,3,0,3,8,208,216,8,between payload end and next canonical block,<4KiB
0.6B,3,Control/Other,,Metadata.ContextLength,control,control,8,16,8,0,0,3,8,224,232,8,none,<4KiB
0.6B,4,Control/Other,,Metadata.EmbeddingLength,control,control,8,16,8,0,0,3,8,240,248,8,none,<4KiB
0.6B,5,Control/Other,,Metadata.LayerCount,control,control,8,16,8,0,0,3,8,256,264,8,none,<4KiB
0.6B,6,Control/Other,,Metadata.HeadCount,control,control,8,16,8,0,0,3,8,272,280,8,none,<4KiB
0.6B,7,Control/Other,,Metadata.FeedForwardLength,control,control,8,16,8,0,0,3,8,288,296,8,none,<4KiB
0.6B,8,Control/Other,,Metadata.NormalizationEpsilon,control,control,8,16,8,0,0,3,8,304,312,8,none,<4KiB
0.6B,9,Control/Other,,Metadata.RopeTheta,control,control,8,16,8,0,0,3,8,320,328,8,none,<4KiB
0.6B,10,Control/Other,,Metadata.KVHeadCount,control,control,8,16,8,0,0,3,8,336,344,8,none,<4KiB
0.6B,11,Control/Other,,Metadata.KeyHeadDimension,control,control,8,16,8,0,0,3,8,352,360,8,none,<4KiB
0.6B,12,Control/Other,,Metadata.ValueHeadDimension,control,control,8,16,8,0,0,3,8,368,376,8,none,<4KiB
0.6B,13,Control/Other,,TensorDirectory,control,control,13933,13944,8,3,0,3,8,384,392,8,between payload end and next canonical block,4KiB-1MiB
0.6B,14,Control/Other,,TokenizerControl,control,control,164,176,8,4,0,3,8,14328,14336,8,between payload end and next canonical block,<4KiB
0.6B,15,Control/Other,,TokenTextBytes,tokenizer,control,1372760,1372776,16,0,0,3,8,14504,14520,8,none,1-64MiB
0.6B,16,Control/Other,,TokenOffsets,tokenizer,control,1215496,1215512,16,0,0,3,8,1387280,1387296,8,none,1-64MiB
0.6B,17,Control/Other,,TokenTypes,tokenizer,control,607744,607760,16,0,0,3,8,2602792,2602808,8,none,4KiB-1MiB
0.6B,18,Control/Other,,MergeLeftIds,tokenizer,control,605548,605568,16,4,0,3,8,3210552,3210568,8,between payload end and next canonical block,4KiB-1MiB
0.6B,19,Control/Other,,MergeRightIds,tokenizer,control,605548,605568,16,4,0,3,8,3816120,3816136,8,between payload end and next canonical block,4KiB-1MiB
0.6B,20,Control/Other,,TokenizerModelIdentity,tokenizer,control,1,16,8,7,0,3,8,4421688,4421696,8,between payload end and next canonical block,<4KiB
0.6B,21,Control/Other,,PreTokenizerIdentity,tokenizer,control,1,16,8,7,0,3,8,4421704,4421712,8,between payload end and next canonical block,<4KiB
0.6B,22,Control/Other,,AddBos,tokenizer,control,1,16,8,7,0,3,8,4421720,4421728,8,between payload end and next canonical block,<4KiB
0.6B,23,Control/Other,,ChatTemplate,tokenizer,control,4100,4112,8,4,0,3,8,4421736,4421744,8,between payload end and next canonical block,4KiB-1MiB
0.6B,24,Control/Other,,Special.BosId,tokenizer,control,8,16,8,0,0,3,8,4425848,4425856,8,none,<4KiB
0.6B,25,Control/Other,,Special.EosId,tokenizer,control,8,16,8,0,0,3,8,4425864,4425872,8,none,<4KiB
0.6B,26,Control/Other,,Special.PadId,tokenizer,control,8,16,8,0,0,3,8,4425880,4425888,8,none,<4KiB
0.6B,27,TokenEmbedding,,token_embd.weight,tensor,Q8_0,165306368,165306384,16,0,0.0,3,8,4425896,4425912,8,none,>=64MiB
0.6B,28,Norm,0,blk.0.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,169732280,169732288,8,none,4KiB-1MiB
0.6B,29,Q,0,blk.0.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,169736384,169736400,8,none,1-64MiB
0.6B,30,Norm,0,blk.0.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,171964624,171964632,8,none,<4KiB
0.6B,31,K,0,blk.0.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,171965144,171965160,8,none,1-64MiB
0.6B,32,Norm,0,blk.0.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,173079272,173079280,8,none,<4KiB
0.6B,33,V,0,blk.0.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,173079792,173079808,8,none,1-64MiB
0.6B,34,AttentionOutput,0,blk.0.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,174193920,174193936,8,none,1-64MiB
0.6B,35,Norm,0,blk.0.ffn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,176422160,176422168,8,none,4KiB-1MiB
0.6B,36,FFNGate,0,blk.0.ffn_gate.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,176426264,176426280,8,none,1-64MiB
0.6B,37,FFNUp,0,blk.0.ffn_up.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,179768616,179768632,8,none,1-64MiB
0.6B,38,FFNDown,0,blk.0.ffn_down.weight,tensor,Q8_0,3342336,3342352,16,0,0.0,3,8,183110968,183110984,8,none,1-64MiB
0.6B,39,Norm,1,blk.1.attn_norm.weight,tensor,F32,4096,4104,8,0,0.0,3,8,186453320,186453328,8,none,4KiB-1MiB
0.6B,40,Q,1,blk.1.attn_q.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,186457424,186457440,8,none,1-64MiB
0.6B,41,Norm,1,blk.1.attn_q_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,188685664,188685672,8,none,<4KiB
0.6B,42,K,1,blk.1.attn_k.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,188686184,188686200,8,none,1-64MiB
0.6B,43,Norm,1,blk.1.attn_k_norm.weight,tensor,F32,512,520,8,0,0.0,3,8,189800312,189800320,8,none,<4KiB
0.6B,44,V,1,blk.1.attn_v.weight,tensor,Q8_0,1114112,1114128,16,0,0.0,3,8,189800832,189800848,8,none,1-64MiB
0.6B,45,AttentionOutput,1,blk.1.attn_output.weight,tensor,Q8_0,2228224,2228240,16,0,0.0,3,8,190914960,190914976,8,none,1-64MiB
