# isolated Prost decode raw benchmark report
run_label=final-05
commit=6391cee1cacced866037966a7c2510f47dc10337
source_sha256=1e6c968aa59d2edb01f505dce7940113300ce2a3d6a38181d5a71ce1f9f2892b
rustc=rustc 1.95.0 (59807616e 2026-04-14);binary: rustc;commit-hash: 59807616e1fa2540724bfbac14d7976d7e4a3860;commit-date: 2026-04-14;host: x86_64-unknown-linux-gnu;release: 1.95.0;LLVM version: 22.1.2;
affinity=pid 206536's current affinity list: 0
worktree_status= M rust/src/lib.rs; M rust/src/main.rs; M scripts/run_protobuf_decode_bench.sh;?? benchmark-results/final/;?? benchmark-results/pre-audit/protobuf-isolated-final-01-before-script-preflight-fix.csv;?? c/active_tests/test_aos_soa.so;?? c/active_tests/test_pack_block.so
rustflags=<unset>
effective_rustc_flags=--edition=2024 src/bin/protobuf_decode_bench.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C opt-level=3 -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=be645bfbe2383f15 -C extra-filename=-f90ae8d456403202 --out-dir /tmp/protobuf-decode-preflight.1f2eLd/release/deps -C strip=debuginfo -L dependency=/tmp/protobuf-decode-preflight.1f2eLd/release/deps --extern libc=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/liblibc-ec3639ab892c74cd.rlib --extern memmap2=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libmemmap2-0cf10f5e47bcbc9f.rlib --extern prost=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libprost-4396ac0c7cc4db7c.rlib --extern rayon=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/librayon-d14e2b0784d5308a.rlib --extern vbuf_core=/tmp/protobuf-decode-preflight.1f2eLd/release/deps/libvbuf_core.rlib --emit=metadata -C target-cpu=native`
cpu_identification=available
records=1000000
warm_up_runs=5
measured_runs=30
execution_order=deterministic-balanced-two-target-rotation; Value-Only position-0 on even rounds and Full-Record position-0 on odd rounds
input=one-prefaulted-Protobuf-byte-buffer-reused-for-all-samples
timed_operation=decode-into-owned-Vec<ProtoRecord>; numeric-sum-reduction; local-decoded-value-is-dropped-before-closure-return
timing_windows=Instant starts after TSC start and ends before TSC end; diagnostic TSC rate is ticks divided by Instant duration and is not active-core-frequency
black_box=returned-numeric-aggregation-is-made-opaque-before-end-timestamp; barrier-overhead-is-timed
quantiles=floor-index: floor(n*p), clamped to n-1
standard_deviation=population: divide by N
kind,workload,operation,accepted_samples,rejected_migration_samples,median_ms,mean_ms,population_stddev_ms,p5_ms,p95_ms,min_ms,max_ms,median_diagnostic_tsc_rate_ghz
summary,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),30,0,19.405184500,19.342984833,0.990914584,18.219534000,21.121127000,16.342186000,22.012252000,4.199995796
summary,Full-Record,Prost decode into owned Vec<ProtoRecord> + sum(id as f64 + value),30,0,19.224199000,19.135765633,0.743400981,17.856733000,20.288424000,17.525011000,20.704005000,4.199996665
kind,workload,operation,round,position,duration_ns,tsc_ticks,diagnostic_tsc_rate_ghz,cpu_before,cpu_after,migrated
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),0,0,20130983,84587538,4.201858300,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),1,1,16342186,68637198,4.200001028,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),2,0,18856027,79195326,4.200000668,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),3,1,18526116,77809704,4.200000907,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),4,0,18698317,78532902,4.199998428,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),5,1,18516856,77770686,4.199994103,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),6,0,19585450,82258806,4.199995711,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),7,1,18292694,76829172,4.199992194,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),8,0,19070948,80098158,4.200009250,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),9,1,19508260,81934860,4.200008612,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),10,0,20762856,87203844,4.199992718,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),11,1,19521500,81990132,4.199991394,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),12,0,19114509,80280816,4.199993628,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),13,1,19692792,82709634,4.199995308,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),14,0,19970462,83875890,4.199997476,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),15,1,19623251,82417608,4.199997646,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),16,0,19726342,82850544,4.199995316,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),17,1,19326650,81171846,4.199995654,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),18,0,18219534,76522236,4.200010604,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),19,1,18562776,77963550,4.199994117,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),20,0,19373579,81368952,4.199995881,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),21,1,18890177,79338924,4.200009561,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),22,0,19984823,83936034,4.199988862,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),23,1,21121127,88708956,4.200010539,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),24,0,19023438,79898238,4.199989403,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),25,1,19465050,81753126,4.199995685,0,0,false
sample,Value-Only,Prost decode into owned Vec<ProtoRecord> + sum(value),26,0,18837677,79118046,4.199989521,0,0,false
